NO,NIM,IPK-1,SKS-1,IPK-2,SKS-2,IPK-3,SKS-3,IPK-4,SKS-4,IPK-5,SKS-5,IPK-6,SKS-6,IPK-7,SKS-7,IPK-8,SKS-8,STATUS KELULUSAN,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
636,180411200162,3.22,103,3.17,20,3.22,14,3.08,9,3.08,0,3.08,0,2.96,6,2.96,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
637,180411200163,3.04,112,2.94,22,3.0,12,2.91,6,2.91,0,2.91,0,2.8,6,2.95,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
638,180411200164,3.31,112,3.26,22,3.15,15,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
639,180411200165,3.31,112,3.28,22,3.17,12,3.34,0,0.0,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
640,180411200166,3.17,112,3.1,22,3.14,9,3.01,6,3.01,0,3.01,0,3.05,6,3.05,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
641,180411200167,3.3,112,3.25,22,3.15,15,3.31,0,0.0,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
642,180411200168,3.51,112,3.43,22,3.3,12,3.45,0,3.45,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
643,180411200169,3.63,112,3.54,22,3.43,15,3.59,0,0.0,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
644,180411200170,3.31,112,3.28,22,3.16,15,3.16,0,3.16,0,3.32,0,3.32,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
645,180411200171,3.35,112,3.31,22,3.21,18,3.21,0,3.21,0,3.33,0,3.33,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
646,180411200172,3.06,112,3.04,22,3.08,12,2.95,6,3.11,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
647,180411200173,3.04,112,2.94,22,2.94,12,2.88,6,2.88,0,2.88,0,2.77,6,2.77,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
648,180411200174,2.97,112,2.91,22,2.89,12,2.81,6,2.81,0,2.81,0,2.81,0,2.81,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
649,180411200175,3.06,112,2.99,22,2.9,18,2.9,0,2.9,0,2.9,0,2.9,6,2.9,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
650,180411200176,3.25,112,3.19,22,3.08,12,3.24,0,0.0,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
651,180411200177,2.82,112,2.82,22,2.89,15,2.78,6,2.78,0,2.78,0,2.78,0,2.78,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
652,180411200178,3.13,112,3.11,22,3.13,9,3.01,6,3.01,0,3.01,0,3.03,6,3.03,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
653,180411200179,3.04,103,2.93,20,2.96,14,2.88,9,2.88,0,2.88,0,2.77,6,2.77,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
654,180411200180,3.15,112,3.06,22,3.03,9,3.1,0,3.2,0,3.07,9,2.96,6,2.96,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
655,180411200181,2.61,112,2.7,22,2.84,9,2.84,6,2.84,0,0.0,0,0.0,0,0.0,0,Tepat,,,,,,,,,,,,,,,,,,,,,,
656,190411100001,3.35,20,3.29,22,3.46,20,3.45,24,3.42,24,3.47,23,3.33,22,3.33,22,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
657,190411100002,3.83,20,3.83,22,3.87,23,3.87,22,3.85,22,3.86,23,3.87,17,3.87,17,Tepat,,,,,,,,,,,,,,,,,,,,,,
658,190411100003,3.38,20,3.26,22,3.48,20,3.55,22,3.55,22,3.53,23,3.38,22,3.38,22,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
659,190411100004,3.73,20,3.52,22,3.52,0,3.52,0,3.52,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
660,190411100005,3.4,20,3.48,22,3.62,20,3.67,22,3.64,22,3.59,17,3.55,19,3.55,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
661,190411100006,3.55,20,3.65,22,3.63,23,3.54,22,3.41,22,3.44,11,3.41,17,3.41,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
662,190411100007,3.55,20,3.62,22,3.7,23,3.75,22,3.66,22,3.65,23,3.51,17,3.51,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
663,190411100008,3.18,20,3.15,22,3.3,16,3.42,14,3.43,22,3.34,16,3.32,18,3.32,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
664,190411100009,3.38,20,3.56,22,3.49,23,3.44,22,3.28,22,3.24,14,2.86,23,2.86,23,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
665,190411100010,3.85,20,3.85,22,3.73,23,3.59,22,3.49,22,3.52,23,3.59,20,3.59,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
666,190411100011,3.53,20,3.55,22,3.66,23,3.64,22,3.59,22,3.62,23,3.62,8,3.62,8,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
667,190411100012,0.45,20,0.45,0,0.45,0,0.45,0,0.45,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
668,190411100013,3.43,20,3.57,22,3.56,20,3.58,22,3.56,22,3.53,23,3.58,17,3.58,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
669,190411100014,3.7,20,3.76,22,3.82,23,3.81,22,3.76,22,3.78,23,3.61,14,3.61,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
670,190411100015,3.5,20,3.61,22,3.58,23,3.47,22,3.36,22,3.38,21,3.34,20,3.34,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
671,190411100016,3.53,20,3.73,22,3.75,23,3.7,22,3.7,22,3.73,23,3.58,14,3.58,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
672,190411100017,3.58,20,3.45,22,3.57,23,3.57,22,3.59,22,3.64,20,3.66,14,3.66,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
673,190411100018,3.53,20,3.49,22,3.47,23,3.23,20,3.2,18,3.15,11,3.17,19,3.17,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
674,190411100019,3.58,20,3.68,22,3.69,23,3.54,20,3.44,21,3.39,23,3.39,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
675,190411100020,3.28,20,3.48,22,3.61,23,3.66,22,3.6,22,3.6,23,3.65,20,3.65,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
676,190411100021,3.5,20,3.71,22,3.76,23,3.76,22,3.73,22,3.67,20,3.7,14,3.7,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
677,190411100022,0.95,20,0.95,0,0.95,0,0.95,0,0.95,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
678,190411100023,3.85,20,3.88,22,3.88,23,3.67,23,3.56,24,3.39,24,3.21,21,3.21,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
679,190411100024,3.5,20,3.54,22,3.63,20,3.56,20,3.57,22,3.59,23,3.44,21,3.44,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
680,190411100025,3.18,20,3.24,22,3.36,20,3.41,22,3.39,22,3.38,20,3.24,19,3.24,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
681,190411100026,3.6,20,3.33,22,3.49,16,3.44,14,3.43,22,3.44,22,3.42,18,3.42,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
682,190411100027,3.28,20,3.2,22,3.46,23,3.55,22,3.42,22,3.41,14,3.33,19,3.33,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
683,190411100028,3.6,20,3.7,22,3.64,23,3.64,22,3.53,22,3.53,17,3.55,20,3.55,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
684,190411100029,3.58,20,3.62,22,3.61,23,3.63,22,3.52,22,3.48,17,3.51,20,3.51,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
685,190411100030,3.38,20,3.55,22,3.65,23,3.71,22,3.65,22,3.66,23,3.71,20,3.71,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
686,190411100031,3.55,20,3.63,22,3.55,20,3.52,20,3.45,22,3.43,23,3.21,24,3.21,24,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
687,190411100032,3.35,20,3.46,22,3.55,20,3.62,20,3.66,24,3.64,23,3.65,11,3.65,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
688,190411100033,3.68,20,3.62,22,3.69,20,3.66,20,3.67,22,3.66,23,3.65,15,3.65,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
689,190411100034,3.83,20,3.79,22,3.82,23,3.79,22,3.63,22,3.64,23,3.49,14,3.49,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
690,190411100035,3.2,20,3.2,22,3.37,20,3.35,22,3.22,22,3.26,20,3.19,16,3.19,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
691,190411100036,3.35,20,3.51,22,3.41,23,3.2,20,3.1,21,2.87,14,2.9,12,2.9,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
692,190411100037,3.63,20,3.69,22,3.77,20,3.77,22,3.69,22,3.67,23,3.52,16,3.52,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
693,190411100038,3.53,20,3.63,22,3.67,20,3.71,20,3.75,24,3.7,23,3.7,11,3.7,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
694,190411100039,3.65,20,3.7,22,3.76,23,3.68,22,3.6,22,3.59,23,3.43,14,3.43,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
695,190411100040,3.15,20,3.19,22,3.33,20,3.29,22,3.35,22,3.39,20,3.34,14,3.34,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
696,190411100041,3.7,20,3.62,22,3.65,20,3.54,22,3.59,22,3.6,23,3.41,17,3.41,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
697,190411100042,3.48,20,3.54,22,3.63,20,3.64,22,3.5,22,3.48,20,3.3,17,3.3,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
698,190411100043,3.43,20,3.48,22,3.48,0,3.48,0,3.48,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
699,190411100044,3.6,20,3.42,22,3.42,23,3.21,24,3.17,21,3.13,20,3.02,16,3.02,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
700,190411100045,3.45,20,3.63,22,3.65,20,3.59,20,3.58,24,3.56,20,3.62,20,3.62,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
701,190411100046,3.43,20,3.64,22,3.71,20,3.7,20,3.65,22,3.58,11,3.64,20,3.64,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
702,190411100047,3.15,20,2.86,22,2.99,13,2.92,14,2.76,23,2.36,20,2.36,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
703,190411100048,0.3,20,0.43,8,0.43,0,0.9,12,1.07,18,1.07,0,1.17,11,1.17,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
704,190411100049,0.5,20,0.5,0,0.5,0,0.5,0,0.5,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
705,190411100050,0.8,20,0.8,0,0.8,0,0.8,0,0.8,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
706,190411100051,0.53,20,0.53,0,0.53,0,0.53,0,0.53,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
707,190411100052,3.75,20,3.42,22,3.22,16,3.16,18,3.07,19,3.0,18,3.02,19,3.02,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
708,190411100053,3.23,20,3.29,22,3.43,23,3.43,22,3.41,22,3.48,17,3.34,20,3.34,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
709,190411100054,0.1,20,0.1,0,0.1,0,0.1,0,0.1,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
710,190411100055,3.6,20,3.31,22,3.36,16,3.24,14,3.15,19,3.15,0,3.15,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
711,190411100056,0.53,20,0.53,0,0.53,0,0.53,0,0.53,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
712,190411100057,3.53,20,3.6,22,3.64,20,3.65,22,3.51,22,3.54,20,3.35,17,3.35,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
713,190411100058,3.68,20,3.62,22,3.71,23,3.63,22,3.6,22,3.54,14,3.56,20,3.56,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
714,190411100059,3.65,20,3.8,22,3.81,20,3.79,20,3.71,24,3.67,20,3.68,20,3.68,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
715,190411100060,3.28,20,3.57,22,3.58,23,3.48,22,3.39,22,3.31,23,3.27,8,3.27,8,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
716,190411100061,2.83,20,2.31,19,2.14,10,1.85,11,2.15,11,2.38,13,2.41,18,2.41,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
717,190411100062,3.58,20,3.6,22,3.52,23,3.53,22,3.48,22,3.4,20,3.42,17,3.42,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
718,190411100063,3.23,20,3.29,22,3.44,23,3.45,22,3.44,22,3.43,23,3.31,14,3.31,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
719,190411100064,3.75,20,3.69,22,3.68,23,3.67,22,3.57,22,3.4,17,3.23,17,3.23,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
720,190411100065,3.68,20,3.45,22,3.52,23,3.41,23,3.21,22,3.14,12,2.8,15,2.8,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
721,190411100066,3.5,20,3.63,22,3.68,23,3.68,22,3.7,22,3.74,23,3.59,14,3.59,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
722,190411100067,3.83,20,3.77,22,3.83,23,3.84,22,3.83,22,3.85,23,3.7,17,3.7,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
723,190411100068,3.78,20,3.81,22,3.82,23,3.86,22,3.84,22,3.87,23,3.69,17,3.69,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
724,190411100069,3.5,20,3.71,22,3.69,23,3.63,22,3.59,22,3.43,23,3.28,17,3.28,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
725,190411100070,3.8,20,3.8,22,3.85,23,3.87,22,3.86,22,3.77,23,3.8,17,3.8,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
726,190411100071,3.58,20,3.7,22,3.72,20,3.63,22,3.52,22,3.52,23,3.53,21,3.53,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
727,190411100072,3.58,20,3.31,22,3.53,23,3.6,23,3.63,22,3.59,20,3.63,13,3.63,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
728,190411100073,3.58,20,3.67,22,3.76,23,3.81,22,3.78,22,3.79,23,3.79,8,3.79,8,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
729,190411100074,3.75,20,3.75,22,3.82,23,3.79,22,3.7,22,3.69,23,3.55,14,3.55,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
730,190411100075,3.8,20,3.9,22,3.86,23,3.79,22,3.76,22,3.77,20,3.76,14,3.76,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
731,190411100076,3.68,20,3.71,22,3.77,23,3.82,22,3.77,22,3.71,23,3.74,21,3.74,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
732,190411100077,2.6,20,2.87,18,3.19,9,2.63,14,2.63,0,2.63,0,2.63,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
733,190411100078,3.53,20,3.73,22,3.8,23,3.8,22,3.74,22,3.66,23,3.6,14,3.6,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
734,190411100079,3.68,20,3.75,22,3.79,23,3.76,22,3.72,22,3.73,23,3.75,20,3.75,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
735,190411100080,3.85,20,3.75,22,3.76,23,3.71,22,3.7,22,3.68,23,3.54,19,3.54,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
736,190411100081,3.43,20,3.63,22,3.71,23,3.66,22,3.65,22,3.64,20,3.66,14,3.66,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
737,190411100082,3.63,20,3.79,22,3.86,23,3.87,22,3.82,22,3.78,23,3.64,14,3.64,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
738,190411100083,0.1,20,0.1,0,0.1,0,0.1,0,0.1,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
739,190411100084,3.83,20,3.85,22,3.85,23,3.81,22,3.73,22,3.76,19,3.72,17,3.72,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
740,190411100085,3.65,20,3.62,22,3.68,23,3.65,20,3.62,22,3.56,17,3.56,19,3.56,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
741,190411100086,3.43,20,3.5,22,3.53,20,3.54,20,3.46,24,3.46,20,3.48,18,3.48,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
742,190411100087,3.75,20,3.65,22,3.78,23,3.82,22,3.78,22,3.78,23,3.63,14,3.63,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
743,190411100088,3.25,20,1.79,22,2.11,10,2.38,23,2.52,22,2.48,10,2.42,14,2.42,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
744,190411100089,3.03,20,3.2,22,3.22,20,3.3,22,3.33,22,3.35,11,3.32,21,3.32,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
745,190411100090,3.35,20,3.55,22,3.59,20,3.65,20,3.66,24,3.64,20,3.63,13,3.63,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
746,190411100091,3.48,20,3.6,22,3.59,23,3.49,20,3.49,24,3.44,23,3.45,13,3.45,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
747,190411100092,3.63,20,3.74,22,3.77,23,3.73,22,3.76,18,3.79,15,3.76,16,3.76,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
748,190411100093,3.6,20,3.69,22,3.8,23,3.82,22,3.78,22,3.77,23,3.8,20,3.8,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
749,190411100094,3.85,20,3.8,22,3.86,20,3.71,20,3.71,22,3.64,24,3.67,19,3.67,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
750,190411100095,3.4,20,2.05,22,2.05,0,2.05,0,2.05,0,0.0,-42,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
751,190411100096,3.68,20,3.8,22,3.77,23,3.79,22,3.76,22,3.77,23,3.62,14,3.62,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
752,190411100097,3.9,20,3.82,22,3.83,23,3.86,22,3.86,22,3.88,23,3.89,17,3.89,17,Tepat,,,,,,,,,,,,,,,,,,,,,,
753,190411100098,3.75,20,3.73,22,3.82,23,3.86,22,3.79,22,3.78,23,3.79,17,3.79,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
754,190411100099,3.43,20,3.55,22,3.43,23,3.47,23,3.41,24,3.41,17,3.49,21,3.49,21,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
755,190411100100,3.55,20,3.2,22,3.31,20,3.39,24,3.33,24,3.33,14,3.21,23,3.21,23,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
756,190411100101,3.7,20,3.54,22,3.6,20,3.48,20,3.48,24,3.46,17,3.42,16,3.42,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
757,190411100102,3.7,20,3.52,22,3.65,20,3.71,22,3.73,22,3.67,23,3.53,19,3.53,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
758,190411100103,3.58,20,3.69,22,3.73,23,3.78,23,3.76,21,3.73,23,3.59,14,3.59,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
759,190411100104,3.9,20,3.63,22,3.72,20,3.71,20,3.69,24,3.65,23,3.59,13,3.59,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
760,190411100105,3.53,20,3.44,22,3.08,20,2.96,18,2.9,20,3.09,17,2.98,13,2.98,13,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
761,190411100106,0.73,20,0.73,0,0.73,0,0.73,0,0.73,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
762,190411100107,3.68,20,3.75,22,3.71,23,3.68,22,3.67,22,3.63,23,3.49,14,3.49,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
763,190411100108,3.6,20,3.62,22,3.75,23,3.77,22,3.78,22,3.77,23,3.8,20,3.8,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
764,190411100109,2.65,20,2.39,18,2.7,9,2.47,17,2.58,14,2.51,16,2.54,11,2.54,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
765,190411100110,3.48,20,3.65,22,3.63,23,3.68,22,3.73,22,3.73,23,3.59,14,3.59,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
766,190411100111,3.28,20,3.35,22,3.44,20,3.31,20,3.29,20,3.27,20,3.15,24,3.15,24,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
767,190411100112,3.5,20,3.1,22,3.28,16,3.37,14,3.39,22,3.42,16,3.33,20,3.33,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
768,190411100113,3.15,20,3.17,22,3.32,23,3.27,23,3.31,24,3.25,17,2.95,19,2.95,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
769,190411100114,3.73,20,3.69,22,3.73,20,3.74,20,3.7,22,3.72,20,3.73,18,3.73,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
770,190411100115,3.28,20,3.23,22,3.05,23,2.4,20,2.1,12,2.25,9,2.25,19,2.25,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
771,190411100116,3.43,20,3.58,22,3.67,22,3.63,22,3.63,19,3.65,23,3.51,20,3.51,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
772,190411100117,3.35,20,3.61,22,3.64,23,3.67,22,3.65,22,3.49,20,3.34,17,3.34,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
773,190411100118,2.05,20,2.05,0,2.05,0,2.05,0,2.05,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
774,190411100119,3.4,20,3.36,22,2.93,20,2.61,18,2.48,15,2.22,14,2.22,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
775,190411100120,3.38,20,3.38,22,3.23,20,2.85,20,2.74,13,2.73,18,2.64,20,2.64,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
776,190411100121,3.88,20,3.85,22,3.85,23,3.75,22,3.72,22,3.7,23,3.73,14,3.73,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
777,190411100122,3.38,20,2.79,22,2.79,0,2.79,0,2.79,0,0.0,0,0.0,0,0.0,0,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
778,190411100123,3.53,20,3.7,22,3.75,20,3.77,20,3.76,24,3.71,23,3.71,11,3.71,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
779,190411100124,3.43,20,3.45,22,3.45,23,3.4,22,3.06,21,2.95,11,2.95,12,2.95,12,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
780,190411100125,3.4,20,3.55,22,3.62,20,3.64,22,3.58,22,3.52,20,3.45,16,3.45,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
781,190411100126,3.5,20,3.35,22,3.5,23,3.46,24,3.48,24,3.47,23,3.33,16,3.33,16,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
782,190411100127,3.7,20,3.73,22,3.68,23,3.66,22,3.67,22,3.71,17,3.7,14,3.7,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
783,190411100128,3.7,20,3.74,22,3.78,23,3.79,23,3.75,21,3.7,23,3.71,10,3.71,10,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
784,190411100129,3.65,20,3.6,22,3.72,23,3.66,22,3.64,22,3.61,20,3.47,17,3.47,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
785,190411100130,2.7,20,2.75,20,2.42,13,2.37,14,2.14,18,2.19,4,2.19,15,2.19,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
786,190411100131,3.95,20,3.83,22,3.87,23,3.74,22,3.7,22,3.7,20,3.73,14,3.73,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
787,190411100132,3.43,20,3.42,22,3.57,23,3.59,22,3.56,22,3.48,20,3.32,17,3.32,17,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
788,190411100133,3.8,20,3.74,22,3.78,23,3.71,22,3.64,22,3.69,17,3.68,11,3.68,11,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
789,190411100134,3.88,20,3.87,22,3.87,23,3.89,22,3.89,22,3.9,19,3.91,20,3.91,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
790,190411100135,2.0,20,2.62,18,3.0,15,2.82,14,2.56,15,2.55,7,2.57,15,2.57,15,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
791,190411100136,3.6,20,2.99,22,3.09,13,3.01,18,2.91,20,2.81,21,2.79,18,2.79,18,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
792,190411100137,3.3,20,3.55,22,3.52,23,3.55,22,3.5,22,3.54,23,3.4,14,3.4,14,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
793,190411100138,3.48,20,3.52,22,3.65,20,3.61,20,3.57,24,3.51,20,3.54,20,3.54,20,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
794,190411100139,3.7,20,3.69,22,3.75,23,3.73,20,3.77,24,3.81,20,3.82,19,3.82,19,Tidak Tepat,,,,,,,,,,,,,,,,,,,,,,
